country_name,country_code,year,deaths,estimated_deaths,births,estimated_births
Afghanistan,AFG,1950,298139,,390647,
Afghanistan,AFG,1951,297342,,393556,
Afghanistan,AFG,1952,295841,,399578.00000000006,
Afghanistan,AFG,1953,294524,,406005,
Afghanistan,AFG,1954,293392,,412837,
Afghanistan,AFG,1955,292445.99999999994,,420074,
Afghanistan,AFG,1956,291690,,427719,
Afghanistan,AFG,1957,291128,,435773,
Afghanistan,AFG,1958,290768,,444238.00000000006,
Afghanistan,AFG,1959,290627,,453121.99999999994,
Afghanistan,AFG,1960,290719,,462430,
Afghanistan,AFG,1961,291056,,472167,
Afghanistan,AFG,1962,291640,,482330.99999999994,
Afghanistan,AFG,1963,292459,,492917,
Afghanistan,AFG,1964,293479.00000000006,,503908,
Afghanistan,AFG,1965,294705,,515368.00000000006,
Afghanistan,AFG,1966,296152,,527385,
Afghanistan,AFG,1967,297764,,539929,
Afghanistan,AFG,1968,299436,,552884,
Afghanistan,AFG,1969,301038,,566073,
Afghanistan,AFG,1970,302495,,579453,
Afghanistan,AFG,1971,303762,,593030,
Afghanistan,AFG,1972,304719,,606568,
Afghanistan,AFG,1973,305176,,619651.9999999999,
Afghanistan,AFG,1974,304897,,631773,
Afghanistan,AFG,1975,303517,,642151.9999999999,
Afghanistan,AFG,1976,300667.00000000006,,649990,
Afghanistan,AFG,1977,296222,,654911.9999999999,
Afghanistan,AFG,1978,290195,,656798,
Afghanistan,AFG,1979,282689,,655727,
Afghanistan,AFG,1980,273749,,651482,
Afghanistan,AFG,1981,263466,,643915.9999999999,
Afghanistan,AFG,1982,252300,,633925,
Afghanistan,AFG,1983,240866,,622914,
Afghanistan,AFG,1984,229777.00000000003,,612409,
Afghanistan,AFG,1985,219822.99999999997,,604439,
Afghanistan,AFG,1986,211750,,601026,
Afghanistan,AFG,1987,205914.00000000003,,603436,
Afghanistan,AFG,1988,202500.99999999997,,612528,
Afghanistan,AFG,1989,201588,,628785,
Afghanistan,AFG,1990,203109,,652553,
Afghanistan,AFG,1991,206789.00000000003,,683643,
Afghanistan,AFG,1992,211942,,720380,
Afghanistan,AFG,1993,217864,,760797,
Afghanistan,AFG,1994,224060.99999999997,,803311,
Afghanistan,AFG,1995,230071,,846137,
Afghanistan,AFG,1996,235567,,887683,
Afghanistan,AFG,1997,240465.99999999997,,926987,
Afghanistan,AFG,1998,244684.00000000003,,963253,
Afghanistan,AFG,1999,248065.99999999997,,995776.0000000001,
Afghanistan,AFG,2000,250541,,1024428.9999999999,
Afghanistan,AFG,2001,252152.00000000003,,1049687,
Afghanistan,AFG,2002,253095.99999999997,,1072576,
Afghanistan,AFG,2003,253543,,1093826,
Afghanistan,AFG,2004,253553,,1113500,
Afghanistan,AFG,2005,253102.99999999997,,1131218,
Afghanistan,AFG,2006,252125.99999999997,,1146346,
Afghanistan,AFG,2007,250620.99999999997,,1158437,
Afghanistan,AFG,2008,248670,,1167407,
Afghanistan,AFG,2009,246420,,1173581.0000000002,
Afghanistan,AFG,2010,244088,,1177588,
